framework_id,framework_name,rule_id,rule_title,rule_text
SEC-2026,Corporate Financial Regulations 2026,SEC-2026-01,Capital Adequacy Buffer,Entities must maintain a minimum capital cushion threshold of 10.5% of total asset valuation at all times.
SEC-2026,Corporate Financial Regulations 2026,SEC-2026-02,Quarterly Audit Disclosures,All financial records must be audited and submitted within 15 days of the quarter's end. Any internal executive loans must be explicitly disclosed.
SEC-2026,Corporate Financial Regulations 2026,SEC-2026-03,Risk Management Committee,The organization must maintain an independent internal risk management committee comprising at least three non-executive directors.
SEC-2026,Corporate Financial Regulations 2026,SEC-2026-04,Liquidity Coverage Ratio,Financial institutions must hold a stock of unencumbered high-quality liquid assets (HQLA) that is at least equal to total net cash outflows over a 30-day stress period.
SEC-2026,Corporate Financial Regulations 2026,SEC-2026-05,Insider Trading Controls,Insider trading controls must enforce trading blackout windows starting 14 calendar days prior to quarter-end until 48 hours following public earnings announcements.
SEC-2026,Corporate Financial Regulations 2026,SEC-2026-06,Cybersecurity Risk Disclosure,Material cybersecurity incidents must be disclosed publicly in SEC filings within 4 business days of determining that the incident is material.
SEC-2026,Corporate Financial Regulations 2026,SEC-2026-07,Whistleblower Protection,Entities must maintain confidential and anonymous channels for reporting financial misconduct and prohibit any form of retaliation against whistleblowers.
SEC-2026,Corporate Financial Regulations 2026,SEC-2026-08,Off-Balance Sheet Arrangements,All material off-balance sheet arrangements and transactions must be explicitly disclosed in the management's discussion and analysis (MD&A) section.
SEC-2026,Corporate Financial Regulations 2026,SEC-2026-09,Record Retention Policy,All books and accounting records of financial transactions must be retained in an accessible format for a minimum of 6 years from creation.
SEC-2026,Corporate Financial Regulations 2026,SEC-2026-10,Executive Compensation Clawback,Entities must implement a clawback policy to recover incentive-based compensation from executive officers in the event of a material financial restatement.
HIPAA-INS,Health Insurance Data Compliance Act,HIPAA-INS-01,Data Rest Encryption,All client medical and financial data must be encrypted at rest using AES-256 or a higher cryptographic standard.
HIPAA-INS,Health Insurance Data Compliance Act,HIPAA-INS-02,Data Retention Limits,Client records must not be retained for longer than 7 years post-policy termination unless the account is actively under legal review.
HIPAA-INS,Health Insurance Data Compliance Act,HIPAA-INS-03,Breach Notification,"In the event of a data breach compromising protected health information (PHI), affected individuals and the regulatory authority must be notified within 72 hours."
